Date,account value,daily gain,daily loss
2019-02-08,123535,33.60193843,78.92076682
2019-02-11,88400,36.98148366,71.64524367
2019-02-12,118081,24.20801341,25.48269809
2019-02-13,146637,74.40806981,87.2827128
2019-02-14,97209,12.89954899,17.29804564
2019-02-15,112559,10.16305261,71.83998202
2019-02-19,97089,1.631781277,76.81955866
2019-02-20,93992,32.52218392,83.93021488
2019-02-21,132301,16.16884393,71.05826969
2019-02-22,109169,71.98408534,72.61779426
2019-02-25,137983,92.56842784,71.15912543
2019-02-26,83399,18.42456303,58.38478038
2019-02-27,97219,77.42988587,97.51474896
2019-02-28,154218,63.81303126,67.91695827
2019-03-01,163621,70.73632289,62.71355283
2019-03-04,123100,87.07859254,37.75829668
2019-03-05,135153,55.81275091,9.684103451
2019-03-06,121449,90.41377836,21.03854461
2019-03-07,122066,33.86085788,92.60164601
2019-03-08,148594,26.71238036,97.27329405
2019-03-11,90674,85.41670838,26.80708931
2019-03-12,99694,88.51479957,47.03885504
2019-03-13,140237,25.8756316,72.71167253
2019-03-14,162539,32.70430301,17.28142304
2019-03-15,81169,31.37355731,20.13238241
2019-03-18,97759,12.00734862,96.44607015
2019-03-19,144737,13.90774122,39.3492652
2019-03-20,156806,11.06095129,35.44807493
2019-03-21,116435,64.95827908,19.67186884
2019-03-22,144726,90.85376474,5.079393855
2019-03-25,168078,97.22618315,39.37166219
2019-03-26,88452,48.96911499,68.52504757
2019-03-27,87660,58.69399792,21.06699223
2019-03-28,115179,90.60144061,66.41786836
2019-03-29,107284,54.72949617,31.91724362
2019-04-01,156319,27.93970243,20.88237383
2019-04-02,143636,38.09824605,53.72695694
2019-04-03,106924,37.39161841,99.79241115
2019-04-04,93880,63.81658082,88.11315112
2019-04-05,123471,63.9074324,50.70916664
2019-04-08,95848,42.27311997,82.86232571
2019-04-09,80885,11.83354087,38.314291
2019-04-10,130096,69.45433746,40.17808644
2019-04-11,120889,91.03693499,0.906692586
2019-04-12,128743,72.52880671,81.6650143
2019-04-15,92507,86.84275179,51.26914545
2019-04-16,133662,30.68252895,57.41609925
2019-04-17,127238,51.12707969,43.69097042
2019-04-18,109972,29.28992367,89.27499617
2019-04-22,99909,77.44082679,54.07294217
2019-04-23,135593,16.93672763,25.38974559
2019-04-24,116590,99.79717744,20.22959478
2019-04-25,165291,53.8001288,48.99296345
2019-04-26,80732,82.51463361,92.61425924
2019-04-29,132170,85.17886958,81.05202564
2019-04-30,138863,89.30493673,67.40429797
2019-05-01,91506,45.23091165,52.21125161
2019-05-02,95482,49.0769786,32.82270856
2019-05-03,83981,35.60128125,38.26586353
2019-05-06,111091,30.18884568,94.78244562
2019-05-07,168797,52.80240674,66.47694974
2019-05-08,146994,86.11597336,58.62099458
2019-05-09,151797,83.12309837,76.87162351
2019-05-10,126062,88.97927375,18.74803351
2019-05-13,131602,19.22004809,92.41552267
2019-05-14,138641,31.83777682,47.4675354
2019-05-15,93856,6.269963426,81.15065363
2019-05-16,117640,75.38451065,34.97883952
2019-05-17,169170,39.6123253,37.63300939
2019-05-20,137159,4.528558999,16.95460271
2019-05-21,131881,82.39507722,50.78213483
2019-05-22,147888,57.52813668,50.71277967
2019-05-23,101267,62.13478548,47.11646141
2019-05-24,134219,48.23192395,41.45257789
2019-05-28,93618,81.22618063,14.16844414
2019-05-29,149496,0.083146596,36.27354335
2019-05-30,155387,58.8437464,67.4409459
2019-05-31,129699,51.52501521,98.71086386
2019-06-03,110021,66.97021699,30.25980475
2019-06-04,156648,36.73951775,28.19998949
2019-06-05,112357,87.80190344,85.86994234
2019-06-06,122700,6.131150804,94.24353702
2019-06-07,131834,51.71792808,41.12694909
2019-06-10,89031,5.999207018,83.38849139
2019-06-11,147447,7.858082617,26.87903268
2019-06-12,107639,14.52148018,77.49621391
2019-06-13,92663,52.39581471,75.83597481
2019-06-14,117596,95.24344482,77.83899992
2019-06-17,118961,66.71695772,67.67112275
2019-06-18,117110,97.64232157,15.56853742
2019-06-19,123298,41.23279854,2.550747617
2019-06-20,169574,92.80529909,38.91839433
2019-06-21,150695,8.560847231,42.99083647
2019-06-24,107540,60.24425178,84.14168923
2019-06-25,124768,66.23152224,55.89873345
2019-06-26,123532,74.62761941,87.08342733
2019-06-27,165830,14.88899725,32.58903147
2019-06-28,131200,18.78820782,13.46583577
2019-07-01,100359,84.03357201,17.88506754
2019-07-02,101303,71.78894192,86.69023935
2019-07-03,166363,4.840301616,73.74083223
2019-07-05,135254,18.80638769,97.86188262
2019-07-08,129715,19.70992135,42.1258387
2019-07-09,139343,93.04290361,34.66966875
2019-07-10,98682,65.10158347,68.61658741
2019-07-11,148476,55.44939301,28.34618525
2019-07-12,157324,59.69050271,52.80983674
2019-07-15,127970,93.41510331,64.76080402
2019-07-16,166264,69.82949203,52.97393628
2019-07-17,157799,63.7433579,5.855595664
2019-07-18,87613,61.5514886,55.42336104
2019-07-19,84391,83.12373015,83.27030215
2019-07-22,94309,3.023388481,50.02488485
2019-07-23,168346,61.96349573,55.93281895
2019-07-24,102746,27.09212489,22.4595235
2019-07-25,129911,12.21286016,1.144178267
2019-07-26,84645,49.15255842,62.03918985
2019-07-29,156220,29.02605216,40.43799698
2019-07-30,80713,52.1423601,38.59738455
2019-07-31,111995,57.62158988,5.504642187
2019-08-01,140244,15.13232013,44.92795385
2019-08-02,143277,88.5535241,10.88530291
2019-08-05,106881,31.540157,31.67274788
2019-08-06,147138,20.19533967,75.34002016
2019-08-07,86429,58.88765283,84.62716946
2019-08-08,153400,94.72140536,34.54907576
2019-08-09,128850,54.34356873,41.82225675
2019-08-12,165346,49.29678799,53.85956456
2019-08-13,138965,48.34190555,56.49274065
2019-08-14,149662,33.04604814,45.78200087
2019-08-15,150785,54.91044709,35.30347951
2019-08-16,164438,36.17444178,81.57454394
2019-08-19,114409,88.1009309,36.70769768
2019-08-20,158791,29.55579061,22.29354279
2019-08-21,93776,36.49729205,64.41585558
2019-08-22,147222,35.59374799,45.6113753
2019-08-23,112293,64.77091265,74.89660127
2019-08-26,103923,41.48595828,16.73471272
2019-08-27,125138,44.59108178,71.85301944
2019-08-28,166900,64.63093215,47.3413966
2019-08-29,162151,95.05898133,54.23595168
2019-08-30,160668,40.4107313,56.8277479
2019-09-03,152024,63.33447509,48.20415829
2019-09-04,104200,55.34681586,88.55812852
2019-09-05,131245,27.01369625,38.30849192
2019-09-06,81933,31.1604609,92.87987368
2019-09-09,103157,4.157036832,57.73216184
2019-09-10,101402,19.24674368,47.20833196
2019-09-11,152452,9.969543961,78.26668928
2019-09-12,140728,20.28428584,54.89212515
2019-09-13,122215,8.415286261,47.94866291
2019-09-16,122815,1.288654055,92.95065096
2019-09-17,151726,64.53910966,11.71912985
2019-09-18,97338,35.14445016,21.67155968
2019-09-19,114362,34.64807016,82.66437957
2019-09-20,144183,45.67289091,39.5483718
2019-09-23,145163,92.66274766,53.92410041
2019-09-24,96505,88.96064957,99.09364412
2019-09-25,85829,3.376733198,5.08645618
2019-09-26,169163,3.86877747,35.24274778
2019-09-27,117328,24.4851527,93.41805102
2019-09-30,108593,93.58271007,83.20074143
2019-10-01,137472,1.502186829,95.69840938
2019-10-02,165246,12.23291297,17.45499813
2019-10-03,110319,86.4742414,14.29298345
2019-10-04,140182,14.87878672,18.38092653
2019-10-07,144137,10.01520693,23.11431594
2019-10-08,124868,82.31501751,54.77970764
2019-10-09,144403,32.69713183,36.09722673
2019-10-10,135217,71.1680433,73.67915455
2019-10-11,136295,86.44495137,40.91766487
